gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
767127181	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127181	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25651				CC_BY_4_0					2025-07-04T19:48:44.126Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127180	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127180	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25650				CC_BY_4_0					2025-07-04T19:48:44.126Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127178	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127178	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25649				CC_BY_4_0					2025-07-04T19:48:44.128Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127177	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127177	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25648				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127176	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127176	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25647				CC_BY_4_0					2025-07-04T19:48:44.128Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127175	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127175	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25646				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127174	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127174	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25645				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127173	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127173	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25644				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127172	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127172	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly Cyn	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							2000-08-06	6	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25643				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127171	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127171	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sowbelly C	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.75806	-103.82278							1999-08-12	12	8	1999	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25642				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127170	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127170	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25641				CC_BY_4_0					2025-07-04T19:48:44.127Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127169	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127169	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25640				CC_BY_4_0					2025-07-04T19:48:44.266Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127167	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127167	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25639				CC_BY_4_0					2025-07-04T19:48:44.266Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127166	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127166	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25638				CC_BY_4_0					2025-07-04T19:48:44.265Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127165	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127165	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25637				CC_BY_4_0					2025-07-04T19:48:44.266Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127164	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127164	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25636				CC_BY_4_0					2025-07-04T19:48:44.265Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127163	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127163	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25635				CC_BY_4_0					2025-07-04T19:48:44.265Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127162	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127162	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25634				CC_BY_4_0					2025-07-04T19:48:44.265Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127161	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127161	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25633				CC_BY_4_0					2025-07-04T19:48:44.265Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
767127160	8c04889e-a0ad-4f39-8623-06aa9cf0131d	767127160	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Smiley Cyn Fort Robinson	Nebraska	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.68444	-103.51056							2000-08-05	5	8	2000	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BOMBUS25632				CC_BY_4_0					2025-07-04T19:48:44.265Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412657	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412657	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Sinks Canyon Campground, Shoshone NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	42.73656	-108.83656			2079.0				2009-08-06	6	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764369		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.204Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412654	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412654	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Ryan Park, 7.69 km E, Medicine Bow NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.32207	-106.41233			2981.0				2009-08-07	7	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764817		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.205Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412598	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412598	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Snowy Range Ski Resort, Medicine Bow NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.34644	-106.18425			2827.0				2009-08-07	7	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764730		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.174Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412597	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412597	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Snowy Range Ski Resort, Medicine Bow NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.34644	-106.18425			2827.0				2009-08-07	7	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764729		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.174Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412596	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412596	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Snowy Range Ski Resort, Medicine Bow NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.34644	-106.18425			2827.0				2009-08-07	7	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764699		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.173Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412595	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412595	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Snowy Range Ski Resort, Medicine Bow NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.34644	-106.18425			2827.0				2009-08-07	7	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764698		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.173Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412594	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412594	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Snowy Range Ski Resort, Medicine Bow NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.34644	-106.18425			2827.0				2009-08-07	7	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764697		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.174Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412593	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412593	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Snowy Range Ski Resort, Medicine Bow NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.34644	-106.18425			2827.0				2009-08-07	7	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764696		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.174Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699412592	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699412592	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Snowy Range Ski Resort, Medicine Bow NF	Wyoming	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	41.34644	-106.18425			2827.0				2009-08-07	7	8	2009	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL764695		J.B. Koch 2009		CC_BY_4_0		J.B. Koch, J. Knoblett			2025-07-04T19:48:43.174Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699411776	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699411776	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Spokane Airport	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6231	-117.5133							2008-09-10	10	9	2008	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL757902		J.B. Koch 2009		CC_BY_4_0		D. Downey			2025-07-04T19:48:44.389Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699411775	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699411775	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Spokane Airport	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6231	-117.5133							2008-09-10	10	9	2008	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL757901		J.B. Koch 2009		CC_BY_4_0		D. Downey			2025-07-04T19:48:44.390Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699411774	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699411774	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Spokane Airport	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6231	-117.5133							2008-09-10	10	9	2008	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL757900		J.B. Koch 2009		CC_BY_4_0		D. Downey			2025-07-04T19:48:44.390Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699411773	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699411773	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Spokane Airport	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6231	-117.5133							2008-09-10	10	9	2008	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL757899		J.B. Koch 2009		CC_BY_4_0		D. Downey			2025-07-04T19:48:44.390Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699411772	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699411772	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Spokane Airport	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6231	-117.5133							2008-09-10	10	9	2008	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL757898		J.B. Koch 2009		CC_BY_4_0		D. Downey			2025-07-04T19:48:44.390Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699411771	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699411771	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Spokane Airport	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6231	-117.5133							2008-09-10	10	9	2008	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL757897		J.B. Koch 2009		CC_BY_4_0		D. Downey			2025-07-04T19:48:44.390Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699411770	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699411770	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Spokane Airport	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6231	-117.5133							2008-09-10	10	9	2008	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL757896		J.B. Koch 2009		CC_BY_4_0		D. Downey			2025-07-04T19:48:44.390Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699411769	8c04889e-a0ad-4f39-8623-06aa9cf0131d	699411769	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis	Greene 1858	US	Spokane Airport	Washington	PRESENT		1e26a630-7203-11dc-a0d8-b8a03c50a862	47.6231	-117.5133							2008-09-10	10	9	2008	1340429	1340429	PRESERVED_SPECIMEN	USDA-ARS	BBSL	BBSL757895		J.B. Koch 2009		CC_BY_4_0		D. Downey			2025-07-04T19:48:44.395Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
