gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5140605911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274183675	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.456546	-123.53975	4.0						2025-04-26T12:25	26	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	274183675		Abby Hyde	2025-04-26T22:05:01	CC_BY_4_0	Abby Hyde	Abby Hyde			2025-06-07T03:05:10.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140574059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274399534	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.032381	-109.702914	26903.0						2024-08-02T17:24	2	8	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	274399534		napenthusiast	2025-04-27T04:26:56	CC_BY_NC_4_0	napenthusiast	napenthusiast			2025-06-07T01:10:26.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140477851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274183690	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.443161	-123.721687							2025-04-26T12:22	26	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	274183690		Abby Hyde	2025-04-26T22:05:02	CC_BY_4_0	Abby Hyde	Abby Hyde			2025-06-07T01:07:49.050Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5139965816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176324213	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.465581	-123.375907	140.0						2023-08-02T10:04:55	2	8	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	176324213		Karla Salp	2025-04-25T02:55:25	CC_BY_NC_4_0	miapapp	miapapp			2025-06-07T00:11:48.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134869388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269538299	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.72901	-117.161873	38.0						2025-04-09T16:14:58	9	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	269538299		Aidan Hersh	2025-04-09T23:21:47	CC_BY_NC_4_0	Aidan Hersh	Aidan Hersh			2025-06-07T03:12:32.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134857533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269460777	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.567936	-105.086043							2025-04-09T08:49:46	9	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	269460777		monkeymimi	2025-04-09T14:58:13	CC_BY_NC_4_0	monkeymimi	monkeymimi			2025-06-07T00:35:48.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134696985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272094769	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.462133	-123.307004	39.0						2025-04-04T14:18	4	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	272094769		John S. Ascher	2025-04-22T01:24:07	CC_BY_NC_4_0	azemax	azemax			2025-06-07T02:52:17.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134682901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269379547	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.53749	-123.501069	15.0						2025-04-04T13:26	4	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	269379547		Rebecca Reader-Lee	2025-04-09T01:01:34	CC_BY_NC_4_0	Rebecca Reader-Lee	Rebecca Reader-Lee			2025-06-07T00:14:11.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134334891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268998978	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.715186	-117.017293	45.0						2025-04-06T12:45:02	6	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	268998978		Lexi Menth	2025-04-06T20:10:14	CC_BY_NC_4_0	Lexi Menth	Lexi Menth			2025-06-07T00:39:51.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134244866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268591218	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.183801	-116.914024	2.0						2025-04-04T11:26	4	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	268591218		Макарiй Игоревичъ Лоскутовъ	2025-04-04T21:02:37	CC_BY_NC_4_0	Paul Sieracki	Paul Sieracki			2025-06-07T00:03:18.153Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134053046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268647201	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.426559	-123.577206	26679.0						2025-04-04T15:58	4	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	268647201		asterfiend	2025-04-05T01:02:32	CC_BY_NC_4_0	asterfiend	asterfiend			2025-06-07T01:09:48.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5133208614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269847564	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.268765	-117.040045	29.0						2025-04-10T10:49:12	10	4	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	269847564		jmckeen	2025-04-11T20:37:35	CC_BY_NC_4_0	jmckeen	jmckeen			2025-06-07T02:13:23.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5108505502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267845960	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.549718	-117.238425							2025-03-30T15:47:19	30	3	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	267845960		Anne S	2025-03-31T03:59:17	CC_BY_4_0	Anne S	Anne S			2025-06-07T02:05:26.570Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5108389324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267847942	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.206183	-116.970664	3.0						2025-03-30T14:44	30	3	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	267847942		jim22lawrence	2025-03-31T04:18:55	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2025-06-07T02:07:20.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5108215885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267133559	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.330872	-117.659492	8.0						2025-03-26T15:13:41	26	3	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	267133559		jarraford	2025-03-27T00:55:45	CC_BY_NC_4_0	jarraford	jarraford			2025-06-07T00:26:03.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087753952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264663447	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.755172	-106.760995	5.0						2019-07-01T15:55:26	1	7	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	264663447		coryss	2025-03-09T14:43:09	CC_BY_NC_4_0	coryss	coryss			2025-06-07T00:22:32.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087685614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264657175	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Saskatchewan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.754805	-106.761733	5.0						2017-09-03T13:53:43	3	9	2017	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	264657175		coryss	2025-03-09T13:51:39	CC_BY_NC_4_0	coryss	coryss			2025-06-07T00:46:42.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087627000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264157573	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.478533	-123.556408	26679.0						2025-03-06T14:21	6	3	2025	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	264157573		karadelbrouck	2025-03-07T01:59:59	CC_BY_NC_4_0	karadelbrouck	karadelbrouck			2025-06-07T03:13:44.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087219411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262609612	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.349737	-109.012992	24408.0						2024-07-16T13:53	16	7	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	262609612		Joel Neylon	2025-02-21T21:36:01	CC_BY_NC_4_0	Draper Natural History Museum	Draper Natural History Museum			2025-06-07T00:20:02.385Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087139926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239703064	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.099097	-128.605208	56.0						2024-09-03T16:01:14	3	9	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	239703064		John S. Ascher	2025-02-04T11:32:31	CC_BY_NC_4_0	dollyspringer	dollyspringer			2025-06-07T01:26:00.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087077146	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242561268	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.7373	-112.8223							2024-08-23T13:31:47	23	8	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	242561268		jesseniabd	2024-09-20T02:38:24	CC_BY_NC_4_0	jesseniabd	jesseniabd			2025-06-07T01:54:36.450Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5086986877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/210502360	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.91487	-122.276481	186.0						2024-04-27T15:53:59	27	4	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	210502360				CC_BY_NC_4_0	Ferox Potter	Ferox Potter			2025-06-07T00:41:52.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5086926273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175665304	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.613057	-120.48294	15.0						2023-07-29T13:15	29	7	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	175665304		John S. Ascher	2024-03-31T05:54:11	CC0_1_0	Sue Elwell	Sue Elwell			2025-06-07T00:12:11.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5086877996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89578115	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.687118	-105.366763	24.0						2021-07-28T11:15	28	7	2021	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	89578115		John S. Ascher	2025-02-03T12:32:23	CC_BY_NC_4_0	Craig Ontl	Craig Ontl			2025-06-07T00:42:21.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5069691678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124667848	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.854112	-121.30587							2022-07-02T10:14	2	7	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	124667848		Karla Salp	2025-02-18T06:16:57	CC0_1_0	Sean Haight	Sean Haight			2025-06-07T00:40:35.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063542087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259907044	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.934219	-118.447448	172.0						2024-07-10T15:32	10	7	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	259907044		Макарiй Игоревичъ Лоскутовъ	2025-01-29T00:18:40	CC_BY_NC_4_0	Kris Ethington	Kris Ethington			2025-06-07T02:06:18.785Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063497012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259711670	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.886611	-105.066507	20.0						2024-09-20T17:59	20	9	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	259711670		Susan Crick	2025-01-27T01:00:17	CC_BY_NC_4_0	Susan Crick	Susan Crick			2025-06-07T02:02:52.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063469131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259713683	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.886757	-105.066507							2024-09-26T17:55	26	9	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	259713683		Susan Crick	2025-01-27T01:20:20	CC_BY_NC_4_0	Susan Crick	Susan Crick			2025-06-07T02:11:15.884Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062973188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258559857	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.099886	-123.428739	150.0						2022-08-03T14:11	3	8	2022	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	258559857		thewxmoth	2025-01-15T13:40:56	CC_BY_NC_4_0	thewxmoth	thewxmoth			2025-06-07T00:18:38.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062854729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241502420	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.31976	-112.850472							2024-09-01T12:28	1	9	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	241502420		Kyle Price	2025-01-17T16:10:32	CC_BY_NC_4_0	Lauren Pitt	Lauren Pitt			2025-06-07T01:01:28.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062845867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240321706	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.099097	-128.605208	74.0						2024-09-06T18:51:48	6	9	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	240321706		John S. Ascher	2025-01-19T01:38:07	CC_BY_NC_4_0	dollyspringer	dollyspringer			2025-06-07T01:41:23.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062821481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238055756	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.32282	-110.804565	6.0						2024-08-22T10:04:53	22	8	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	238055756		Макарiй Игоревичъ Лоскутовъ	2024-08-26T12:50:12	CC_BY_4_0	Konshau Duman	Konshau Duman			2025-06-07T02:47:02.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062801898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241551412	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.31969	-112.850487							2024-09-01T12:30	1	9	2024	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	241551412		Kyle Price	2025-01-17T16:10:11	CC_BY_4_0	Jason Headley	Jason Headley			2025-06-07T00:59:30.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062625841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171311354	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.496598	-110.729493	3.0						2023-07-05T12:54:02	5	7	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	171311354		Макарiй Игоревичъ Лоскутовъ	2023-08-15T16:53:25	CC_BY_4_0	Konshau Duman	Konshau Duman			2025-06-07T01:30:06.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062599969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178540273	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.048598	-105.29277	15.0						2023-08-01T21:00	1	8	2023	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	178540273		John S. Ascher	2025-02-03T12:57:05	CC_BY_NC_4_0	Jared Gorrell	Jared Gorrell			2025-06-07T01:55:51.858Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062500530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32419310	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.28686	-122.272819	39.0						2019-08-10T13:57	10	8	2019	1340429	1340429	HUMAN_OBSERVATION	iNaturalist	Observations	32419310		John S. Ascher	2025-02-03T08:48:53	CC_BY_NC_4_0	Dalton Spencer	Dalton Spencer			2025-06-07T00:49:08.945Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
